Comune,Provincia,Occupazione
Posta Fibreno,FR,54.049844237
Posta,RI,50.385604113
Possagno,TV,67.150108774
Positano,SA,60.550814585
Posina,VI,67.448680352
Posada,NU,58.467952058
Portula,BI,64.245014245
Portovenere,SP,65.452755906
Portoscuso,SU,57.720588235
Portopalo di Capo Passero,SR,47.963105304
Portomaggiore,FE,71.832999714
Portogruaro,VE,71.978939258
Portofino,GE,61.842105263
Portoferraio,LI,74.17027417
Portocannone,CB,53.459889773
Portobuffolè,TV,67.075664622
Porto Viro,RO,66.019417476
Porto Valtravaglia,VA,52.134986226
Porto Torres,SS,54.399564803
Porto Tolle,RO,61.983471074
Porto Sant'Elpidio,FM,63.391451397
Porto San Giorgio,FM,63.588364216
Porto Recanati,MC,64.906722985
Porto Mantovano,MN,71.135104147
Porto Empedocle,AG,41.184448463
Porto Cesareo,LE,57.912704218
Porto Ceresio,VA,43.401287554
Porto Azzurro,LI,74.692582309
Portigliola,RC,55.918367347
Portico e San Benedetto,FC,63.738738739
Portico di Caserta,CE,46.42395121
Portici,,48.387845721
Porte di Rendena,TN,74.06749556
Porte,TO,61.854103343
Portalbera,PV,66.398390342
Portacomaro,AT,67.572016461
Porpetto,UD,64.901477833
Pornassio,IM,46.258503401
Porlezza,CO,37.805255023
Pordenone,PN,73.41161536
Porcia,PN,71.56492553
Porcari,LU,67.673768774
Porano,TR,61.525840853
Poppi,AR,63.755230126
Popoli,PE,56.85777637
Ponzone,AL,52.536231884
Ponzano Veneto,TV,69.698392207
Ponzano Romano,RM,56.584093872
Ponzano Monferrato,AL,61.458333333
Ponzano di Fermo,FM,61.851851852
Ponza,LT,64.343891403
Pontremoli,MS,62.729912875
Pontoglio,BS,65.991716521
Pontirolo Nuovo,BG,66.817087846
Pontinvrea,SV,57.296137339
Pontinia,LT,58.544787527
Pontida,BG,64.972527473
Ponti sul Mincio,MN,66.860465116
Ponti,AL,50.914634146
Pontey,AO,68.940754039
Pontevico,BS,62.976243837
Pontestura,AL,61.684460261
Ponteranica,BG,64.11860088
Pontenure,PC,71.101921674
Pontelongo,PD,65.279529214
Pontelatone,CE,44.634806132
Pontelandolfo,BN,50.54624909
Pontedera,PI,65.108559613
Pontedassio,IM,62.723066755
Pontecurone,AL,67.518939394
Pontecorvo,FR,54.197059164
Pontechianale,CN,48.387096774
Pontecchio Polesine,RO,69.631688673
Pontecagnano Faiano,SA,54.102723824
Pontebba,UD,71.844660194
Ponte San Pietro,BG,69.241632538
Ponte San Nicolò,PD,69.619527848
Ponte Nossa,BG,67.446393762
Ponte Nizza,PV,62.260127932
Ponte nelle Alpi,BL,75.592192534
Ponte Lambro,CO,67.438386856
Ponte in Valtellina,SO,68.159889731
Ponte Gardena,BZ,74.242424242
Ponte di Piave,TV,69.161949973
Ponte di Legno,BS,76.741996234
Ponte dell'Olio,PC,66.690116075
Ponte Buggianese,PT,62.564467366
Ponte,BN,50.215384615
Pontboset,AO,54.054054054
Pontassieve,FI,69.01947999
Pont-Saint-Martin,AO,67.021276596
Pont-Canavese,TO,57.297297297
Ponso,PD,64.25452277
Ponsacco,PI,65.36822885
Ponna,CO,39.37007874
Ponderano,BI,68.64006864
Poncarale,BS,67.616875713
Pompu,OR,49.704142012
Pomponesco,MN,63.875823142
Pompiano,BS,63.845521775
Pompeiana,IM,58.652094718
Pompei,,46.308604275
Pomigliano d'Arco,,48.740554156
Pomezia,RM,65.792103367
Pombia,NO,62.456627342
Pomarolo,TN,72.880299252
Pomaro Monferrato,AL,55.737704918
Pomarico,MT,51.115384615
Pomaretto,TO,61.552028219
Pomarance,PI,63.912776413
Polverigi,AN,72.849915683
Polverara,PD,70.045454545
Polpenazze del Garda,BS,68.918176826
Polonghera,CN,59.309309309
Pollutri,CH,62.827988338
Pollone,BI,64.401544402
Pollina,PA,55.749867515
Pollica,SA,57.298772169
Pollenza,MC,65.837891596
Pollena Trocchia,,44.292040177
Pollein,AO,74.331020813
Polla,SA,53.669724771
Polizzi Generosa,PA,46.538655887
Polistena,RC,52.030673104
Polino,TR,51.538461538
Polinago,MO,62.607758621
Polignano a Mare,BA,60.391730141
Policoro,MT,64.429419525
Polia,VV,50.482315113
Poli,RM,53.442830069
Polesine Zibello,PR,65.823412698
Polesella,RO,70.491159136
Polcenigo,PN,70.134575569
Polaveno,BS,65.500603136
Pojana Maggiore,VI,66.92689851
Poirino,TO,62.61340357
Pogno,NO,65.093304061
Pognano,BG,67.799811143
Pognana Lario,CO,58.256880734
Pogliano Milanese,MI,68.313953488
Poggiridenti,SO,66.722548198
Poggiorsini,BA,49.150943396
Poggioreale,TP,48.663101604
Poggiomarino,,45.394174502
Poggiofiorito,CH,54.702495202
Poggiodomo,PG,63.414634146
Poggio Torriana,RN,66.532605573
Poggio Sannita,IS,44.918032787
Poggio San Vicino,MC,58.267716535
Poggio San Marcello,AN,66.983372922
Poggio San Lorenzo,RI,57.386363636
Poggio Rusco,MN,68.377678361
Poggio Renatico,FE,74.071692654
Poggio Picenze,AQ,61.81556196
Poggio Nativo,RI,58.548290342
Poggio Moiano,RI,59.222737819
Poggio Mirteto,RI,59.566787004
Poggio Imperiale,FG,51.498127341
Poggio Catino,RI,55.403726708
Poggio Bustone,RI,53.618677043
Poggio a Caiano,PO,73.30989292
Poggibonsi,SI,72.65056897
Poggiardo,LE,53.233316089
Pofi,FR,48.845265589
Podenzano,PC,72.136752137
Podenzana,MS,59.525521208
Pocenia,UD,65.46031746
Pocapaglia,CN,66.388115135
Plodio,SV,65.535248042
Ploaghe,SS,56.065798492
Plesio,CO,59.88258317
Plaus,BZ,93.95711501
Platì,RC,75.22559475
Platania,CZ,45.111111111
Plataci,CS,63.741339492
Placanica,RC,45.050215208
Pizzoni,VV,53.765060241
Pizzone,IS,35.436893204
Pizzoli,AQ,57.373929591
Pizzoferrato,CH,63.400576369
Pizzo,VV,55.477779587
Pizzighettone,CR,65.154586923
Pizzale,PV,71.621621622
Piverone,TO,62.926829268
Piuro,SO,52.889944576
Piubega,MN,66.284622732
Pitigliano,GR,57.308377897
Pistoia,PT,64.894853449
Pisticci,MT,54.117033301
Pisoniano,RM,54.105263158
Pisogne,BS,69.16203336
Pisciotta,SA,59.230306675
Piscinas,SU,50.754716981
Piscina,TO,63.614687649
Pisano,NO,63.742690058
Pisa,PI,66.790286976
Piraino,ME,59.992269037
Piozzo,CN,59.900990099
Piozzano,PC,49.367088608
Piovene Rocchette,VI,67.157331294
Piove di Sacco,PD,68.545113956
Piovà Massaia,AT,58.918918919
Piossasco,TO,66.218590757
Pioraco,MC,65.922619048
Piombino Dese,PD,66.341072858
Piombino,LI,66.171354736
Pioltello,MI,67.55021066
Piode,VC,61.111111111
Piobesi Torinese,TO,62.978369384
Piobesi d'Alba,CN,74.392935982
Piobbico,PU,62.28430567
Pinzolo,TN,90.210526316
Pinzano al Tagliamento,PN,70.285714286
Pino Torinese,TO,64.771801141
Pino d'Asti,AT,60.526315789
Pineto,TE,64.126026827
Pinerolo,TO,65.600652292
Pincara,RO,69.482288828
Pinasca,TO,61.957119296
Pinarolo Po,PV,66.380133715
Pimonte,,49.310836502
Pimentel,SU,51.905387648
Pila,VC,60.975609756
Pigra,CO,39.024390244
Pignone,SP,63.126843658
Pignola,PZ,57.737852185
Pignataro Maggiore,CE,54.114329659
Pignataro Interamna,FR,52.326283988
Pigna,IM,43.710021322
Piglio,FR,55.767334867
Pievepelago,MO,62.273032952
Pieve Vergonte,VB,55.886075949
Pieve Torina,MC,60.288808664
Pieve Tesino,TN,74.054054054
Pieve Santo Stefano,AR,70.041753653
Pieve San Giacomo,CR,69.215086646
Pieve Porto Morone,PV,61.968549796
Pieve Ligure,GE,66.369251887
Pieve Fosciana,LU,60.608020699
Pieve Fissiraga,LO,64.691558442
Pieve Emanuele,MI,71.803278689
Pieve di Teco,IM,57.19649562
Pieve di Soligo,TV,66.168391465
Pieve di Cento,BO,73.067970205
Pieve di Cadore,BL,73.315835521
Pieve di Bono-Prezzo,TN,75.938189845
Pieve del Cairo,PV,62.700421941
Pieve d'Olmi,CR,68.58190709
Pieve Albignola,PV,63.157894737
Pieve a Nievole,PT,64.567604667
Pietrelcina,BN,50.632271118
Pietravairano,CE,47.892331133
Pietrastornina,AV,48.049281314
Pietrasanta,LU,61.667458755
Pietrarubbia,PU,58.072289157
Pietraroja,BN,49.689440994
Pietraporzio,CN,77.272727273
Pietraperzia,EN,42.9440674
Pietrapertosa,PZ,62.640901771
Pietrapaola,CS,66.053748232
Pietranico,PE,51.839464883
Pietramontecorvino,FG,48.597560976
Pietramelara,CE,46.653478404
Pietralunga,PG,59.377494014
Pietragalla,PZ,55.791067373
Pietrafitta,CS,46.516853933
Pietraferrazzana,CH,64.0
Pietradefusi,AV,45.99602912
Pietracupa,CB,54.918032787
Pietracatella,CB,44.770857814
Pietracamela,TE,64.242424242
Pietrabruna,IM,44.565217391
Pietrabbondante,IS,48.222222222
Pietra Marazzi,AL,60.877192982
Pietra Ligure,SV,65.62379297
Pietra de' Giorgi,PV,69.372693727
Pieranica,CR,66.155988858
Pienza,SI,58.007968127
Piegaro,PG,63.274536409
Piedimulera,VB,61.087866109
Piedimonte San Germano,FR,59.330819981
Piedimonte Matese,CE,49.228012131
Piedimonte Etneo,CT,49.018853405
Piedicavallo,BI,60.36036036
Piea,AT,47.92746114
Pico,FR,56.685714286
Picinisco,FR,47.637795276
Picerno,PZ,54.847933455
Picciano,PE,59.881656805
Piazzolo,BG,57.407407407
Piazzola sul Brenta,PD,68.712617488
Piazzatorre,BG,66.666666667
Piazza Brembana,BG,63.826998689
Piazza Armerina,EN,47.375419933
Piazza al Serchio,LU,58.681785967
Piatto,BI,59.735973597
Piateda,SO,65.801526718
Piasco,CN,67.458432304
Piario,BG,63.291139241
Piantedo,SO,65.173572228
Piansano,VT,57.553956835
Pianoro,BO,70.771818352
Pianopoli,CZ,51.029748284
Piano di Sorrento,,56.09344894
Pianiga,VE,71.491121382
Pianico,BG,66.226622662
Pianfei,CN,66.417910448
Pianezze,VI,69.167291823
Pianezza,TO,68.064079892
Pianengo,CR,66.70694864
Pianello Val Tidone,PC,65.898959881
Pianello del Lario,CO,61.295971979
Pianella,PE,58.469552721
Piane Crati,CS,54.338394794
Piandimeleto,PU,61.314413742
Piancogno,BS,65.807504078
Piancastagnaio,SI,65.93529193
Piana di Monte Verna,CE,45.788043478
Piana degli Albanesi,PA,46.614519677
Piana Crixia,SV,54.96031746
Pian Camuno,BS,69.002867155
Piaggine,SA,49.152542373
Piacenza d'Adige,PD,65.525982256
Piacenza,PC,72.946312061
Pezzolo Valle Uzzone,CN,42.931937173
Pezzaze,BS,60.963114754
Pezzana,VC,65.088757396
Peveragno,CN,65.219858156
Pettorazza Grimani,RO,66.497975709
Pettorano sul Gizio,AQ,56.751054852
Pettoranello del Molise,IS,62.886597938
Pettineo,ME,47.85202864
Pettinengo,BI,59.024896266
Pettenasco,NO,63.082039911
Petruro Irpino,AV,39.896373057
Petrosino,TP,50.240061456
Petronà,CZ,49.495548961
Petrizzi,CZ,48.751835536
Petritoli,FM,62.805303559
Petriolo,MC,65.707027942
Petriano,PU,64.317925592
Petrella Tifernina,CB,50.766871166
Petrella Salto,RI,55.043227666
Petralia Sottana,PA,59.13094539
Petralia Soprana,PA,57.81966378
Petina,SA,56.857523302
Petilia Policastro,KR,55.572545022
Petacciato,CB,56.721698113
Pessinetto,TO,56.770833333
Pessina Cremonese,CR,57.816377171
Pessano con Bornago,MI,70.088264139
Pescosolido,FR,50.769230769
Pescosansonesco,PE,55.520504732
Pescorocchiano,RI,51.195383347
Pescopennataro,IS,64.197530864
Pescopagano,PZ,60.595446585
Pescolanciano,IS,55.064456722
Pescocostanzo,AQ,58.35694051
Pesco Sannita,BN,51.184433164
Pescina,AQ,61.200470773
Pescia,PT,61.089430894
Peschiera del Garda,VR,73.759598346
Peschiera Borromeo,MI,72.735705294
Peschici,FG,66.028225806
Pesche,IS,55.017301038
Pescate,LC,68.636668905
Pescasseroli,AQ,61.881868132
Pescarolo ed Uniti,CR,62.874251497
Pescara,PE,60.913091907
Pescantina,VR,71.317150118
Pescaglia,LU,58.606173994
Pesaro,PU,70.529560196
Perugia,PG,66.401453572
Pertusio,TO,61.680327869
Pertosa,SA,52.783964365
Pertica Bassa,BS,62.634408602
Pertica Alta,BS,61.094224924
Pertengo,VC,60.962566845
Persico Dosimo,CR,71.376481313
Perrero,TO,57.344632768
Perosa Canavese,TO,57.746478873
Perosa Argentina,TO,62.142099682
Pero,MI,69.196668458
Pernumia,PD,67.677573823
Perloz,AO,64.666666667
Perlo,CN,51.470588235
Perletto,CN,57.142857143
Perledo,LC,63.857677903
Perito,SA,59.826086957
Perinaldo,IM,46.015936255
Pergola,PU,63.162162162
Pergine Valsugana,TN,74.564183835
Perfugas,SS,51.619299405
Pereto,AQ,48.672566372
Perdifumo,SA,50.127442651
Perdaxius,SU,45.376344086
Perdasdefogu,NU,51.129707113
Percile,RM,49.6
Perca,BZ,83.638113571
Perarolo di Cadore,BL,75.77092511
Perano,CH,63.081395349
Pentone,CZ,49.097744361
Penne,PE,62.013525584
Pennapiedimonte,CH,57.936507937
Pennadomo,CH,56.296296296
Pennabilli,RN,62.93911007
Penna Sant'Andrea,TE,57.105030891
Penna San Giovanni,MC,50.943396226
Penna in Teverina,TR,57.854984894
Penango,AT,59.489051095
Pelugo,TN,71.374045802
Pellizzano,TN,83.333333333
Pellezzano,SA,51.436742476
Pellegrino Parmense,PR,57.321428571
Pella,NO,62.757527734
Pelago,FI,67.354945282
Peio,TN,81.592920354
Peia,BG,63.327370304
Pegognaga,MN,67.099373321
Peglio,PU,59.677419355
Peglio,CO,58.771929825
Pedrengo,BG,69.263315082
Pedivigliano,CS,43.5546875
Pedesina,SO,73.684210526
Pederobba,TV,69.26012296
Pedemonte,VI,64.87804878
Pedavena,BL,72.46165084
Pedaso,FM,66.111111111
Pedara,CT,51.41139305
Pecetto Torinese,TO,62.858312858
Pecetto di Valenza,AL,55.630936228
Peccioli,PI,65.135040337
Pazzano,RC,60.215053763
Pavullo nel Frignano,MO,69.204845614
Pavone del Mella,BS,62.277777778
Pavone Canavese,TO,66.432645897
Pavia di Udine,UD,69.467625899
Pavia,PV,67.0036665
Pavarolo,TO,63.040446304
Paupisi,BN,45.269016698
Paullo,MI,68.160825863
Paulilatino,OR,47.860768673
Pauli Arbarei,SU,51.908396947
Paularo,UD,65.044247788
Pau,OR,56.790123457
Patù,LE,53.406998158
Patti,ME,55.7861414
Pattada,SS,49.134766649
Patrica,FR,57.65379113
Paternopoli,AV,50.162443145
Paterno Calabro,CS,47.008547009
Paterno,PZ,53.971962617
Paternò,CT,46.119181924
Pasturo,LC,65.03875969
Pasturana,AL,64.294330519
Pastrengo,VR,71.371769384
Pastorano,CE,51.054216867
Pastena,FR,51.457399103
Passirano,BS,66.501187136
Passignano sul Trasimeno,PG,63.276353276
Passerano Marmorito,AT,58.333333333
Paspardo,BS,73.278236915
Pasiano di Pordenone,PN,68.861674363
Pasian di Prato,UD,71.097189299
Parzanica,BG,60.730593607
Paruzzaro,NO,65.43554007
Partinico,PA,42.776231161
Partanna,TP,55.520849602
Parre,BG,65.249433107
Parrano,TR,55.821917808
Parona,PV,65.285832643
Parolise,AV,54.588235294
Paroldo,CN,70.4
Parodi Ligure,AL,66.850828729
Parma,PR,72.377639003
Parlasco,LC,57.777777778
Parghelia,VV,54.981549815
Pareto,AL,58.992805755
Parete,CE,53.633774916
Parenti,CS,48.734177215
Parella,TO,72.764227642
Parcines,BZ,94.2821884
Paratico,BS,68.899224806
Parabita,LE,52.971845673
Parabiago,MI,69.552255597
Papozze,RO,65.789473684
Papasidero,CS,45.413870246
Paolisi,BN,57.754385965
Paola,CS,51.17122415
Pantigliate,MI,69.516920692
Pantelleria,TP,54.024144869
Panni,FG,56.853932584
Pannarano,BN,42.04620462
Panicale,PG,60.268378063
Panettieri,CS,54.260089686
Pandino,CR,65.203279809
Panchià,TN,75.614035088
Pancarana,PV,61.025641026
Pancalieri,TO,61.813842482
Pamparato,CN,59.310344828
Paluzza,UD,67.587327376
Paludi,CS,65.846153846
Palù del Fersina,TN,65.765765766
Palù,VR,76.796973518
Palosco,BG,66.958598726
Palomonte,SA,59.033280507
Palombaro,CH,57.56097561
Palombara Sabina,RM,57.692307692
Palo del Colle,BA,50.708825573
Palmoli,CH,49.171270718
Palmiano,AP,60.9375
Palmi,RC,49.295774648
Palmas Arborea,OR,55.736137667
Palmariggi,LE,55.95105673
Palmanova,UD,69.993857494
Palma di Montechiaro,AG,40.167046317
Palma Campania,,54.388050829
Pallare,SV,59.130434783
Pallanzeno,VB,61.66180758
Pallagorio,KR,56.609642302
Palizzi,RC,39.762053851
Paliano,FR,55.882352941
Palestro,PV,62.077702703
Palestrina,RM,57.039563438
Palermo,PA,45.686609062
Palermiti,CZ,33.753501401
Palena,CH,51.748251748
Palazzuolo sul Senio,FI,68.787878788
Palazzolo Vercellese,VC,59.738562092
Palazzolo sull'Oglio,BS,65.633194509
Palazzolo dello Stella,UD,70.715096481
Palazzolo Acreide,SR,51.611141453
Palazzo San Gervasio,PZ,56.651162791
Palazzo Pignano,CR,68.102073365
Palazzo Canavese,TO,58.479532164
Palazzo Adriano,PA,51.285819251
Palazzago,BG,67.3627484
Palau,SS,68.215892054
Palata,CB,52.10688592
Palanzano,PR,68.472906404
Palaia,PI,66.253101737
Palagonia,CT,44.119251045
Palagiano,TA,59.385857827
Palagianello,TA,60.975135975
Palagano,MO,66.431372549
Paladina,BG,68.010650437
Paitone,BS,66.33941094
Paisco Loveno,BS,61.016949153
Pago Veiano,BN,42.105263158
Pago del Vallo di Lauro,AV,52.576489533
Pagnona,LC,56.578947368
Pagno,CN,61.016949153
Pagnacco,UD,72.9492799
Paglieta,CH,65.346534653
Pagliara,ME,53.727144866
Pagazzano,BG,66.189759036
Paganico Sabino,RI,53.76344086
Pagani,SA,46.006763245
Paese,TV,68.914835165
Paesana,CN,59.863945578
Paduli,BN,47.216494845
Padula,SA,46.583333333
Padru,SS,53.807106599
Padria,SS,51.540616246
Padova,PD,68.830126981
Paderno Ponchielli,CR,59.643255295
Paderno Franciacorta,BS,66.217354676
Paderno Dugnano,MI,68.911708447
Paderno del Grappa,TV,65.162200282
Paderno d'Adda,LC,68.670756646
Paderna,AL,62.831858407
Padenghe sul Garda,BS,64.519326065
Paciano,PG,58.961474037
Pachino,SR,47.93879869
Pacentro,AQ,53.03030303
Paceco,TP,49.844588867
Pace del Mela,ME,50.132882339
Pabillonis,SU,43.92971246
Ozzero,MI,63.94129979
Ozzano Monferrato,AL,62.14953271
Ozzano dell'Emilia,BO,72.94669412
Ozieri,SS,54.550749964
Ozegna,TO,66.059817945
Oyace,AO,74.637681159
Ovodda,NU,50.250752257
Ovindoli,AQ,67.008985879
Oviglio,AL,64.0
Ovaro,UD,68.671454219
Ovada,AL,63.819320215
Oulx,TO,71.980242479
Ottone,PC,50.406504065
Ottobiano,PV,60.755813953
Ottiglio,AL,59.585492228
Ottaviano,,41.042404986
Ottati,SA,58.092485549
Ottana,NU,52.450331126
Otricoli,TR,57.564575646
Otranto,LE,65.088134701
Ostuni,BR,57.191295547
Ostra Vetere,AN,65.045592705
Ostra,AN,66.492271106
Ostiglia,MN,68.743890518
Ostiano,CR,61.933369743
Ostellato,FE,74.062760344
Ostana,CN,71.111111111
Ossona,MI,66.897305171
Ossimo,BS,62.857142857
Ossi,SS,53.707052441
Ossana,TN,84.28030303
Ossago Lodigiano,LO,68.335146899
Ospitaletto,BS,66.466383508
Ospitale di Cadore,BL,68.823529412
Ospedaletto Lodigiano,LO,62.968515742
Ospedaletto Euganeo,PD,65.634338495
Ospedaletto d'Alpinolo,AV,53.819683414
Ospedaletto,TN,69.844357977
Ospedaletti,IM,53.27198364
Osoppo,UD,72.717508056
Osnago,LC,69.092721834
Osmate,VA,64.179104478
Osio Sotto,BG,69.32012717
Osio Sopra,BG,68.137117168
Osini,NU,49.676025918
Osimo,AN,70.385114282
Osilo,SS,48.176682075
Osiglia,SV,51.526717557
Osidda,NU,39.072847682
Oschiri,SS,57.013118063
Osasio,TO,62.931034483
Osasco,TO,63.774104683
Orzivecchi,BS,62.759067358
Orzinuovi,BS,64.475821567
Orvinio,RI,52.702702703
Orvieto,TR,65.096795185
Orune,NU,38.896189225
Ortueri,NU,39.971139971
Ortucchio,AQ,58.151700087
Ortovero,SV,66.007905138
Ortona dei Marsi,AQ,49.372384937
Ortona,CH,59.876417465
Ortisei,BZ,86.892109501
Ortignano Raggiolo,AR,64.380952381
Ortezzano,FM,66.173361522
Ortelle,LE,52.808263396
Orte,VT,61.716404732
Ortacesus,SU,57.983193277
Orta San Giulio,NO,47.901234568
Orta Nova,FG,59.386523634
Orta di Atella,CE,43.617587565
Orsomarso,CS,60.0
Orsogna,CH,52.522255193
Orsenigo,CO,66.703478741
Orsara di Puglia,FG,57.604790419
Orsara Bormida,AL,61.111111111
Orsago,TV,69.437652812
Orroli,SU,49.561403509
Orria,SA,56.29984051
Orotelli,NU,45.447154472
Orosei,NU,58.212102045
Ornica,BG,56.25
Ornavasso,VB,68.337975859
Ornago,MB,71.840288202
Ormelle,TV,67.411924119
Ormea,CN,60.370799537
Oristano,OR,58.444872412
Oriolo Romano,VT,54.678247138
Oriolo,CS,54.522821577
Orio Litta,LO,66.486486486
Orio Canavese,TO,60.810810811
Orio al Serio,BG,78.62254025
Orino,VA,56.884057971
Origgio,VA,72.296355308
Oricola,AQ,58.759124088
Oria,BR,51.613557946
Orgosolo,NU,43.333333333
Orgiano,VI,64.110429448
Orero,GE,60.256410256
Ordona,FG,71.368198627
Orco Feglino,SV,64.473684211
Orciano Pisano,PI,54.75
Orbetello,GR,65.730027548
Orbassano,TO,66.620575221
Oratino,CB,57.082630691
Orani,NU,49.396267838
Ora,BZ,87.460567823
Oppido Mamertina,RC,55.452166327
Oppido Lucano,PZ,47.409220726
Oppeano,VR,75.775368865
Opi,AQ,70.0
Opera,MI,72.272673664
Onzo,SV,50.0
Onore,BG,65.734265734
Ono San Pietro,BS,66.616084977
Oniferi,NU,52.159468439
Onifai,NU,53.318077803
Oneta,BG,62.535211268
Oncino,CN,51.020408163
Onano,VT,50.88028169
Onanì,NU,50.622406639
Omignano,SA,56.482320943
Omegna,VB,65.727502103
Ome,BS,71.733851384
Olzai,NU,54.347826087
Oltrona di San Mamette,CO,59.505703422
Oltressenda Alta,BG,58.426966292
Oltre il Colle,BG,62.459546926
Olmo Gentile,AT,30.0
Olmo al Brembo,BG,66.044776119
Olmeneta,CR,63.268608414
Olmedo,SS,56.148250779
Ollomont,AO,76.41509434
Ollolai,NU,51.330798479
Ollastra,OR,48.366834171
Olivola,AL,56.52173913
Olivetta San Michele,IM,44.186046512
Oliveto Lucano,MT,55.411255411
Oliveto Lario,LC,68.030690537
Oliveto Citra,SA,57.603872529
Oliveri,ME,51.012753188
Olivadi,CZ,44.910179641
Oliva Gessi,PV,47.169811321
Oliena,NU,50.428100988
Olginate,LC,69.93404594
Olgiate Olona,VA,69.749395751
Olgiate Molgora,LC,68.16969697
Olgiate Comasco,CO,57.340195016
Olevano sul Tusciano,SA,49.769078513
Olevano Romano,RM,53.979871912
Olevano di Lomellina,PV,59.782608696
Oleggio Castello,NO,67.854491463
Oleggio,NO,66.842518801
Oldenico,VC,58.73015873
Olcenengo,VC,63.492063492
Olbia,SS,63.532435094
Ogliastro Cilento,SA,56.177474403
Oglianico,TO,65.360169492
Oggiono,LC,69.727530078
Oggiona con Santo Stefano,VA,65.384615385
Oggebbio,VB,43.126177024
Offlaga,BS,62.612951807
Offida,AP,66.232899566
Offanengo,CR,68.301497161
Offagna,AN,70.465489567
Ofena,AQ,48.846153846
Odolo,BS,60.995184591
Oderzo,TV,72.054263566
Odalengo Piccolo,AL,41.216216216
Odalengo Grande,AL,59.154929577
Ocre,AQ,66.071428571
Occimiano,AL,60.810810811
Occhiobello,RO,72.286046211
Occhieppo Superiore,BI,65.623118603
Occhieppo Inferiore,BI,68.9958159
Nuxis,SU,50.101010101
Nuvolera,BS,66.94214876
Nuvolento,BS,64.153906557
Nusco,AV,51.360417443
Nus,AO,70.243417784
Nurri,SU,45.716451857
Nureci,OR,39.428571429
Nuraminis,SU,48.54848672
Nurallao,SU,42.716049383
Nuragus,SU,43.669724771
Nurachi,OR,52.446351931
Nuoro,NU,56.875773834
Numana,AN,73.464373464
Nulvi,SS,52.501405284
Nule,SS,36.944127708
Nughedu Santa Vittoria,OR,47.619047619
Nughedu San Nicolò,SS,54.6
Nucetto,CN,64.658634538
Novoli,LE,47.058823529
Noviglio,MI,69.669177858
Novi Velia,SA,55.279898219
Novi Ligure,AL,66.611494778
Novi di Modena,MO,66.666666667
Noventa Vicentina,VI,67.733608673
