Territorio,Value
San Cosmo Albanese,578
Grazzano Badoglio,577
Vigolo,577
Dualchi,576
Pertica Bassa,576
Aviatico,575
Camerana,575
Cineto Romano,575
Fardella,575
Lorenzago di Cadore,575
Fossato Serralta,574
Gaiola,574
Torricella del Pizzo,574
Arnasco,573
Pessina Cremonese,573
Castel Boglione,572
Cerano d'Intelvi,572
Oneta,571
Sala Biellese,571
Casteldidone,569
Massazza,569
Baressa,568
Calasca-Castiglione,567
Fonteno,567
Monteleone di Spoleto,567
Roccella Valdemone,567
Posta,566
Tribogna,566
Aramengo,565
Molino dei Torti,565
Taipana,565
Esterzili,565
Pauli Arbarei,564
Bordolano,563
Cappadocia,563
Cavedago,563
Jacurso,562
Verduno,562
Campodimele,561
Postua,561
Rogolo,561
Belvì,560
Longhena,560
San Felice del Molise,560
Barni,559
Frisanco,559
Fosciandora,559
Settime,559
Elini,559
Camerata Cornello,558
Castello Cabiaglio,558
Posina,558
Ranzo,558
Pertica Alta,557
Barone Canavese,556
Carpineto della Nora,556
Isola del Piano,556
Sillavengo,556
Torgnon,556
Villa Celiera,556
Scontrone,555
Lenna,554
Serralunga d'Alba,554
Spessa,554
Fusine,553
Monleale,553
Zuglio,552
San Lorenzo Bellizzi,551
Forni di Sotto,548
Miagliano,548
Roccantica,548
Vinchio,548
Accumoli,547
Challand-Saint-Victor,547
Costa Valle Imagna,547
Amblar-Don,547
Rialto,546
Rosasco,546
Poggio San Lorenzo,545
Casalattico,544
Laino,544
Ponti,544
Premia,544
Samone,544
Cappella Cantone,543
Cimbergo,543
Ronsecco,543
Escolca,543
Antey-Saint-André,542
Cassinasco,542
San Cristoforo,542
San Mauro la Bruca,542
Carbone,541
Cersosimo,541
Longone Sabino,541
Lusigliè,541
San Zenone al Po,540
Bobbio Pellice,539
Gosaldo,539
Monteforte Cilento,539
Taceno,539
Taleggio,539
Claino con Osteno,539
Cuccaro Vetere,538
Landiona,537
Mongiuffi Melia,537
San Giovanni in Galdo,537
Borgoratto Alessandrino,536
Cortiglione,536
Banari,535
Corte Brugnatella,535
Sorbo Serpico,534
Albonese,533
Morrone del Sannio,533
Teana,533
Basicò,532
Borgo Pace,532
Ripalta Guerina,532
Scandolara Ripa d'Oglio,532
Mandanici,531
Serramonacesca,531
Baldissero Canavese,530
Carpineto Sinello,530
Cottanello,530
Ciminà,530
Garzigliana,530
Madesimo,530
Montaldo di Mondovì,530
Valmozzola,530
Colazza,530
Cassina Valsassina,529
Lignana,529
Dorzano,528
Montemonaco,528
Predoi/Prettau,528
Proceno,528
Macugnaga,526
Mara,526
Sant'Anatolia di Narco,526
Balestrino,525
Castelnovetto,525
Perosa Canavese,525
Priero,525
San Sebastiano Curone,525
Carfizzi,524
Moresco,524
Corleto Monforte,523
Gagliole,523
Grana,523
Montemignaio,523
Santa Brigida,523
Vinzaglio,523
Crocefieschi,522
Piea,522
Campiglia Cervo,521
Guardia Perticara,520
Villalago,520
Pignone,519
Carzano,518
Cossombrato,518
Robecco Pavese,518
Filettino,517
Pareto,517
Falvaterra,516
Montecalvo Versiggia,516
Novalesa,516
San Didero,516
Scurzolengo,516
Casaletto di Sopra,515
Forni Avoltri,515
Monno,515
Brallo di Pregola,514
Carro,514
Monterosso Grana,514
Moasca,514
Serra d'Aiello,514
Sant'Angelo a Fasanella,514
Bompensiere,513
Chiusavecchia,513
Pietraroja,512
Goriano Sicoli,510
Careggine,509
Serralunga di Crea,509
Loculi,508
Valvarrone,508
Cenadi,507
Torre Beretti e Castellaro,507
Treviso Bresciano,507
Francavilla Bisio,506
Lamporo,506
Vistrorio,506
Mompeo,504
Faedo Valtellino,503
Martone,503
Orero,503
Montenero Val Cocchiara,503
Doues,502
Montalto Carpasio,502
Camporotondo di Fiastrone,501
Montechiaro d'Acqui,501
Tonezza del Cimone,501
Birori,499
Belforte Monferrato,499
Navelli,499
Albugnano,498
Belgirate,498
Pazzano,498
Salisano,498
Formigliana,497
Romana,497
Vottignasco,497
Salvitelle,496
Mezzana Mortigliengo,495
San Procopio,495
Carrosio,494
Gallo Matese,494
Giave,494
Ravascletto,494
Sellia,494
Fontanile,493
Selva di Cadore,493
Roccasicura,492
Rovegno,492
Ussaramanna,492
Macchia Valfortore,490
Mioglia,490
Rocca di Cambio,490
Torre Mondovì,489
Cella Dati,486
Lavenone,486
Olmo al Brembo,486
Traves,486
Parrano,485
Sini,485
Villa Sant'Angelo,485
Missanello,483
Montenars,483
Dazio,482
Olivadi,482
Prelà,482
Vidracco,482
Fenestrelle,481
Ittireddu,481
Sala Comacina,481
San Pietro in Amantea,481
Villadeati,481
Cellara,480
Lusernetta,480
Montelupo Albese,480
Sant'Arcangelo Trimonte,480
Torlino Vimercati,480
Monacilioni,479
Prasco,479
Piatto,478
Sinio,478
Carrodano,477
Rocca Santa Maria,477
Bannio Anzino,476
Grondona,476
Roburent,476
San Polo Matese,476
Tiglieto,476
Zenevredo,476
Caglio,475
Sassetta,475
Sernio,475
Ulà Tirso,475
Zignago,475
Andrate,474
Valfloriana,474
Campotosto,473
Moggio,473
Settimo Rottaro,473
Tortorella,473
Ussassai,473
Etroubles,472
Filacciano,472
Montedinove,472
Sale delle Langhe,472
Pescosansonesco,471
Bulzi,470
Casalciprano,470
Fierozzo,470
Floresta,470
Frassinello Monferrato,470
Lei,470
Martis,470
Cabella Ligure,468
Camagna Monferrato,468
Chianche,468
Ala di Stura,467
Campofelice di Fitalia,467
Benevello,467
Cella Monte,467
Mezzana Rabattone,467
Agnana Calabra,466
Vallada Agordina,466
San Cipriano Po,465
Valle Cannobina,465
Condrò,464
Faule,464
Isole Tremiti,464
Caraffa del Bianco,463
Curino,463
Volongo,463
Castel San Vincenzo,461
Terranova Sappo Minulio,460
Ronzone,459
Terdobbiate,459
Argusto,458
Castel Gabbiano,458
Castino,458
Colli sul Velino,458
Perloz,458
Pratiglione,458
Salerano Canavese,458
Castel del Monte,456
Lasnigo,456
Ripabottoni,456
Torrioni,456
Goni,455
Brozolo,454
Cantalupo Ligure,454
Ronchi Valsugana,454
Veglio,454
Casanova Lonati,453
Pietrabruna,453
Prata d'Ansidonia,453
Castelletto Merli,452
Celle Enomondo,452
Castel Castagna,451
Rocchetta e Croce,451
Scheggino,451
Anfo,450
Bieno,450
Frascaro,449
Pettoranello del Molise,449
Montegallo,448
Santa Margherita di Staffora,448
Villa Faraldi,448
Colonno,447
Coniolo,445
Meleti,445
Penango,445
Castellino del Biferno,444
Ottone,444
Raveo,444
Tiana,444
Levone,443
Osiglia,443
Sacco,443
Comeglians,442
Formazza,442
Cervara di Roma,441
Nughedu Santa Vittoria,441
Cossano Canavese,440
Gagliato,440
Montresta,440
Cessapalombo,439
San Pietro Avellana,439
Colledimezzo,439
Danta di Cadore,438
Cunico,437
Robella,437
Gonnoscodina,436
Pietranico,435
Ortona dei Marsi,434
Favale di Malvaro,433
Lequio Berria,432
Lillianes,432
Passerano Marmorito,432
Ofena,428
Armungia,428
Ruffrè-Mendola,427
Brignano-Frascata,426
Carezzano,426
Flussio,426
Tornata,426
Fontainemore,425
Pennapiedimonte,425
Gaby,424
Rive,424
Senis,424
Cinaglio,423
Cedrasco,422
Roncobello,420
Maglione,419
San Giovanni di Gerace,419
Candidoni,418
Sefro,418
Borgoratto Mormorolo,417
Ginestra degli Schiavoni,417
Ticengo,417
Cappella de' Picenardi,416
Dambel,416
Montescano,416
Lupara,415
San Damiano Macra,414
Cittareale,413
Lorsica,412
Mogorella,412
Parella,412
Camerata Nuova,410
Issiglio,409
Prunetto,409
Roddino,409
Trarego Viggiona,409
Borghetto d'Arroscia,408
Cumignano sul Naviglio,408
Agra,407
Camerano Casasco,407
Odalengo Grande,407
Guilmi,404
Montasola,404
Cerretto Langhe,402
Cheremule,402
Castelnuovo Nigra,401
Giusvalla,401
Santomenna,401
Antrona Schieranco,400
Bocenago,400
Bova,400
Monte Vidon Combatte,400
Orsara Bormida,400
Altavilla Monferrato,399
Anterivo/Altrei,399
Aidomaggiore,398
Castellar Guidobono,398
Orvinio,398
Berzano di San Pietro,397
Casapinta,397
Duronia,397
San Martino del Lago,397
Cereseto,396
Pelugo,396
Zerbo,396
Marcedusa,395
Badia Pavese,394
Brosso,394
Nucetto,393
Rivarone,393
Castelspina,392
Zimone,392
Bessude,391
Garniga Terme,391
Quinto Vercellese,391
Volturara Appula,391
Turri,391
Sauris,390
Vanzone con San Carlo,390
Collalto Sabino,390
Castel Rocchero,389
Morbello,389
Piazzatorre,389
Rea,389
Caines/Kuens,388
Mombello di Torino,387
Sclafani Bagni,387
Borgomale,386
Sardigliano,386
Villarboit,386
Azzano d'Asti,384
Esporlatu,382
Langosco,382
Anzola d'Ossola,381
Cavaglietto,381
Vicoli,381
Costa de' Nobili,380
Maretto,380
Montescheno,380
Villa San Secondo,379
Capraia Isola,378
Issime,378
Ussita,378
Acquaviva d'Isernia,377
Cravanzana,377
San Nicolò di Comelico,377
Verretto,377
Fagnano Alto,375
Isolabella,375
Margno,375
Montefalcone Appennino,375
Romagnano al Monte,375
Champorcher,374
Opi,374
Erto e Casso,373
Onanì,373
Perarolo di Cadore,373
Scopa,373
Azzone,372
Bajardo,372
Crova,372
Ciorlano,372
Labro,372
Scopello,372
Clauzetto,372
Madonna del Sasso,371
Saint-Denis,371
Casaleggio Boiro,370
Casteldelci,370
Sfruz,370
Portofino,369
Rigolato,369
San Giacomo Filippo,369
Miazzina,368
Roatto,368
Roccaverano,368
Neviglie,367
Roccaforte del Greco,367
Sant'Agata Fossili,367
Spineto Scrivia,367
Magnano,366
Montorio nei Frentani,366
Oliveto Lucano,366
Vasia,366
Vendone,366
Quarna Sotto,365
Vobbia,365
Ciconio,364
Ruffia,364
Soverzene,364
Abbateggio,363
Airole,363
Alessandria del Carretto,362
Cessole,362
Colle di Tora,362
Triora,360
Sant'Eusanio Forconese,359
Viola,359
Allai,358
Calvera,358
San Colombano Belmonte,358
Monteleone di Fermo,357
Tufillo,357
Canterano,356
Cozzo,355
Molina Aterno,354
Lozio,353
Colle Santa Lucia,353
Laganadi,352
Menconico,352
Savogna,351
Cibiana di Cadore,350
Montaguto,350
Rocca di Cave,349
Sorradile,349
Alzano Scrivia,348
Assolo,348
Fortunago,348
Gambasca,347
Niella Belbo,347
Capovalle,345
Incudine,345
Parzanica,345
Chialamberto,344
Siapiccia,344
Bormida,343
Cimolais,343
Rocchetta Palafea,342
Centrache,340
Sala Monferrato,340
Vallo di Nera,340
Quassolo,339
Tramonti di Sotto,339
Cinte Tesino,338
Frassilongo,338
Aurigo,337
Belvedere Langhe,337
Gallodoro,336
Jenne,336
Smerillo,336
Brienno,335
Guardabosone,334
Cino,333
Quagliuzzo,333
Villa Sant'Antonio,333
Gressoney-La-Trinité,332
Sant'Alessio in Aspromonte,331
Bene Lario,330
Saint-Rhémy-en-Bosses,330
Taranta Peligna,329
Greggio,328
Monastero di Lanzo,328
Pagnona,328
Morro Reatino,328
Voltido,328
Campora,325
Lauregno/Laurein,325
Nocara,325
Sant'Angelo del Pesco,325
Monte Rinaldo,324
Cinzano,323
Castel del Giudice,322
Carentino,321
Dorio,321
Saint-Nicolas,321
Secinaro,321
Lettopalena,320
Nureci,320
Traversella,319
Dolegna del Collio,317
Sant'Angelo Limosano,317
Castelbianco,316
Castellazzo Novarese,316
Costa Vescovato,316
Panettieri,316
Villa del Bosco,316
Montelongo,315
Pancarana,315
Pizzone,315
Ponzano Monferrato,315
Ailoche,314
Albera Ligure,314
Belveglio,314
Civitacampomarano,314
Genuri,314
San Biagio Saracinisco,313
Pomaro Monferrato,313
Torre de' Negri,313
Rezzo,312
Terelle,312
Colleretto Castelnuovo,312
Asuni,311
Bozzole,311
Camandona,311
Cortandone,311
Curcuris,311
Dogliola,311
Montabone,311
Montemarzino,311
Albano Vercellese,310
Castelletto Uzzone,310
Marzio,310
Pezzolo Valle Uzzone,310
Somano,310
Capranica Prenestina,309
Pozzaglia Sabina,308
Rezzago,308
Lodine,307
Borrello,306
Capriglio,306
Briaglia,305
Pertengo,305
Castelguidone,304
Cis,304
Stregna,304
Viticuso,304
Anversa degli Abruzzi,303
Fraconalto,303
Masciago Primo,303
Trezzo Tinella,303
Cerreto Grue,302
Ceppo Morelli,301
Serravalle Langhe,300
Avise,299
Montemitro,299
Villamiroglio,299
Melle,298
Petruro Irpino,298
Vallinfreda,298
Bruno,297
Cornalba,297
Castel di Ieri,296
Loazzolo,296
Pozzol Groppo,296
Castelvisconti,295
Feisoglio,295
Grimacco,293
Lucinasco,293
Ronco Canavese,293
Rocchetta Nervina,293
Villanova Truschedu,293
Coazzolo,293
Gremiasco,292
Guazzora,292
Civitaluparella,292
Borgomezzavalle,292
Albaredo per San Marco,291
Castellero,291
Rasura,291
Blessagno,290
Cirigliano,290
Montecastello,290
Serramezzana,290
Fontecchio,289
Tessennano,288
Villa Verde,288
Civitella Alfedena,287
Canischio,286
Carona,286
Derovere,286
Noragugume,286
Zuccarello,286
Frontino,285
Montegioco,284
Simala,284
Nomaglio,283
Acciano,282
Castellino Tanaro,281
Gamberale,281
Seborga,281
Montenero Sabino,280
Frassinetto,279
Concerviano,278
San Nazzaro Val Cavargna,278
Nicorvo,277
San Giacomo Vercellese,277
Acquafondata,276
Pau,276
Vaglio Serra,276
Abbadia Cerreto,275
Cairano,275
Fraine,274
Cesio,273
Villette,273
Tramonti di Sopra,271
Luserna,270
Pamparato,270
Salle,270
Sant'Elena Sannita,270
Crandola Valsassina,269
Castel di Tora,268
Cravagliana,268
Coreglia Ligure,267
Ospitale di Cadore,267
Tione degli Abruzzi,267
Brittoli,266
Cortanze,265
Sant'Eufemia a Maiella,265
Montesegale,263
Caravonica,262
Frassino,262
Brondello,261
Castel Vittorio,261
Cavatore,261
Borutta,260
Perletto,260
Ternengo,260
Strambinello,260
Ferrara di Monte Baldo,259
Resiutta,259
Roccagiovine,259
Proves/Proveis,258
Treville,258
Fano Adriano,257
Vialfrè,257
Gorzegno,255
Avolasca,253
Preone,252
Quarna Sopra,252
Castelbottaccio,251
Montacuto,251
Sauze di Cesana,251
Bresimo,250
Chiusano d'Asti,250
Mombarcaro,250
Viale,250
Prali,249
Valtorta,249
Pigra,248
San Ponso,248
Vallepietra,248
Cavizzana,247
Vessalico,247
Andreis,246
Albagiara,246
Cecima,244
Fontanigorda,244
Arola,241
Exilles,241
Pradleves,241
Alpette,240
Cintano,240
Castroregio,239
Odalengo Piccolo,239
Tinnura,239
Sessame,239
Trezzone,237
Dosso del Liro,236
Gagliano Aterno,236
Terzorio,235
Civiasco,234
Pescopennataro,233
Castelsantangelo sul Nera,232
Montaldeo,232
Chiesanuova,231
Maranzana,230
Ponna,230
Mandello Vitta,228
Rocca Susella,228
Rorà,227
Barcis,226
Vacone,226
Albaredo Arnaboldi,225
Montezemolo,225
Poggio San Vicino,225
Tronzano Lago Maggiore,225
Castel Condino,224
Siris,223
Turania,223
Casanova Elvo,222
Cerreto d'Asti,222
Pietracamela,222
Pramollo,222
Albaretto della Torre,221
Campertogno,221
Grognardo,221
Emarèse,220
Montemezzo,220
San Paolo Albanese,220
Valle dell'Angelo,220
Onzo,219
Osidda,219
Bionaz,218
Cusino,218
Moiola,218
Pennadomo,218
Rocchetta Ligure,218
Balocco,217
Loreglia,217
Oldenico,217
Ascrea,215
Erli,215
Percile,215
Pompu,215
Valnegra,215
Las Plassas,215
Marsaglia,214
Montemale di Cuneo,214
Cocullo,213
Allein,211
Battifollo,211
Tonengo,211
Carpanzano,210
Cusio,210
Oyace,209
Fuipiano Valle Imagna,208
Bisegna,207
Cornovecchio,207
Montebruno,207
Pietracupa,207
Polino,207
Salasco,207
Caporciano,206
Chiauci,206
Corvara,206
Vallanzengo,206
Aisone,205
Cansano,205
Pino d'Asti,205
Torrazzo,205
Levice,204
Claviere,204
Veleso,203
Ponte Gardena/Waidbruck,202
Vervio,202
Olivetta San Michele,201
Gambarana,200
Collepietro,200
Arguello,199
Paderna,198
Saint-Oyen,198
Semiana,197
Caprile,196
Moncestino,196
Tartano,196
Moio de' Calvi,195
Momperone,195
Paroldo,195
Sagama,195
Solonghello,195
Usseglio,195
Valeggio,195
Mombaldone,193
Corsione,192
Valgrisenche,192
Bognanco,191
Groscavallo,191
Lisio,191
Nespolo,191
Zoppè di Cadore,191
Gurro,190
Cavargna,189
Lastebasse,189
Peglio,189
Staiti,189
Piode,188
Pontechianale,187
Vedeseta,187
Fobello,186
Moransengo,186
Rosello,186
Lemie,185
Merana,185
Cigliè,183
Rocca Canterano,182
Roccafiorita,182
Trasquera,182
Villanova Biellese,182
Zelbio,182
Germagno,181
Vignola-Falesina,181
Dernice,180
Ceretto Lomellina,178
Rocca Pia,178
Sagron Mis,178
Usseaux,178
Prazzo,177
Testico,177
Paisco Loveno,176
Cartignano,175
Conca Casale,175
Cosio d'Arroscia,175
Golferenzo,175
Rossa,175
Nasino,174
Piedicavallo,174
Scagnello,174
Averara,173
Valvestino,173
Caprezzo,171
Denice,171
Galliavola,171
Isola di Fondra,171
Pontboset,171
Bosia,170
Oliva Gessi,170
Foppolo,168
Palù del Fersina,167
Rhêmes-Saint-Georges,167
Saracinesco,166
Valsavarenche,166
Livo,165
Varco Sabino,165
Vivaro Romano,165
Mezzoldo,164
Boccioleto,163
Palmiano,163
Mendatica,162
Torre Bormida,162
Val Rezzo,162
Gerola Alta,161
Colledimacine,161
Ceresole Reale,159
Molise,158
Ollomont,158
Acceglio,157
Berzano di Tortona,157
Vocca,157
Crissolo,156
Curiglia con Monteviasco,156
Modolo,155
Rocchetta Belbo,155
Sennariolo,155
Boroneddu,154
Dogna,154
Mongiardino Ligure,154
Sale San Giovanni,154
San Benedetto Belbo,151
Quaranti,150
Paganico Sabino,148
Aquila d'Arroscia,147
Callabiana,147
Celle di San Vito,147
Bolognola,145
Ornica,145
Alto Sermenza,145
Duno,144
Massimeno,144
Oltressenda Alta,144
Pila,144
Casteldelfino,143
Castelletto Molina,143
Alto,142
Semestene,141
Tadasuni,141
Sueglio,141
Castelpizzuto,139
San Giovanni Lipioni,139
Irma,136
Parlasco,136
Castelletto d'Erro,135
Soglio,135
Lirio,134
San Biase,134
Volpeglino,134
Calascio,133
Castelvecchio di Rocca Barbena,133
Rimella,133
Setzu,133
Gottasecca,130
Pietraferrazzana,130
Collegiove,130
Bidonì,128
Valleve,127
Rocca Cigliè,125
Castelvecchio Calvisio,124
Fallo,124
Volpara,124
Roccaforte Ligure,123
Brumano,122
Casasco,121
Laghi,120
Montegrosso Pian Latte,120
Soddì,120
Armo,118
Bema,117
Cerignale,117
Massiola,117
Micigliano,115
Santo Stefano di Sessanio,115
Olivola,114
Propata,113
Cassiglio,111
Monteferrante,111
Monteleone Rocca Doria,111
Balmuccia,110
Chamois,109
Rittana,109
Bard,108
La Magdeleine,108
Perlo,108
Magasa,107
Noasca,107
Provvidenti,107
Calvignano,106
Balme,105
Gifflenga,104
Monte Cavallo,104
Rosazza,104
Aurano,103
Castelnuovo di Ceva,102
Serole,102
Bonvicino,100
Castelverrino,100
Intragna,100
Drenchia,99
Poggiodomo,99
Sali Vercellese,99
Valloriate,99
Roio del Sangro,98
San Benedetto in Perillis,98
Massimino,97
San Giorgio Scarampi,97
Caprauna,96
Velezzo Lomellina,96
Stroppo,96
Bellino,95
Roaschia,95
Gorreto,94
Mollia,93
Roascio,91
Villa Santa Lucia degli Abruzzi,91
Valprato Soana,90
Carrega Ligure,88
Castellania Coppi,88
Oncino,87
Piazzolo,87
Collobiano,86
Sambuco,86
Ostana,85
Celle di Macra,84
Elva,82
Rhêmes-Notre-Dame,81
Cissone,80
Monasterolo Casotto,80
Canosio,79
Malvicino,79
Spriana,79
Argentera,78
Carapelle Calvisio,78
Montelapiano,77
Baradili,76
Montebello sul Sangro,74
Salza di Pinerolo,74
Fascia,73
Pietraporzio,73
Blello,72
Carcoforo,72
Isasca,72
Olmo Gentile,70
Zerba,70
Marcetelli,69
Igliano,67
Maccastorna,63
Rassa,62
Villa Biscossi,61
Rocca de' Giorgi,60
Rondanina,60
Massello,57
Bergolo,55
Marmora,54
Castelmagno,53
Cervatto,50
Ribordone,49
Torresina,48
Macra,43
Ingria,42
Moncenisio,41
Briga Alta,40
Pedesina,35
Morterone,31
