Territorio,Value
Tufara,
Tufino,1
Trezzano Rosa,
Trezzo sull'Adda,5
Triggiano,4
Trinità,4
Trofarello,4
Troina,8
Tropea,147
Truccazzano,1
Trissino,11
Trontano,5
Tuoro sul Trasimeno,56
Turania,1
Ussassai,1
Uzzano,7
Turriaco,3
Tursi,8
Umbertide,99
Umbriatico,
Uras,6
Usini,4
Usmate Velate,4
Trivignano Udinese,5
Trivolzio,
Tufillo,
Uggiano la Chiesa,46
Uggiate-Trevano,6
Urbisaglia,6
Ururi,1
Tusa,9
Ubiale Clanezzo,1
Ulassai,9
Ultimo/Ulten,81
Turrivalignani,2
Urago d'Oglio,
Vaccarizzo Albanese,3
Vacri,2
Vado Ligure,11
Usseglio,10
Ussita,
Uta,6
Vaiano Cremasco,
Vaie,1
Valdengo,3
Valderice,34
Vacone,3
Vaglio Serra,3
Vajont,1
Valdagno,11
Valdina,
Valenza,11
Vaglia,14
Vaglio Basilicata,6
Val Masino,28
Valbondione,22
Valbrevenna,4
Valduggia,2
Valeggio sul Mincio,168
Vadena/Pfatten,11
Vagli Sotto,9
Val della Torre,4
Val di Vizze/Pfitsch,44
Valenzano,7
Valera Fratta,3
Val Rezzo,
Valbrembo,3
Valeggio,
Valentano,10
Vailate,2
Vairano Patenora,1
Vaiano,5
Val di Nizza,4
Valdastico,2
Valdidentro,57
Valdaora/Olang,175
Valdieri,20
Valdisotto,43
Valbrona,6
Valdobbiadene,85
Porte,
Porto Azzurro,67
Portici,25
Portico di Caserta,
Portigliola,3
Porto Ceresio,2
Portalbera,
Porto Sant'Elpidio,88
Porto Empedocle,49
Fombio,2
Follina,33
Porto Mantovano,23
Foiano di Val Fortore,5
Porto Valtravaglia,11
Fontainemore,7
Fondo,12
Porto Cesareo,150
Fondachelli-Fantina,
Foligno,177
Fondi,101
Fonni,16
Porto Recanati,222
Follo,3
Portovenere,45
Portocannone,5
Portomaggiore,10
Povegliano,5
Porto San Giorgio,54
Fontana Liri,2
Pozzaglia Sabina,
Possagno,8
Pozzilli,9
Porto Torres,51
Positano,227
Povoletto,14
Porto Viro,27
Portofino,11
Pozzaglio ed Uniti,
Posina,13
Porto Tolle,44
Posta,4
Portopalo di Capo Passero,26
Povegliano Veronese,11
Postua,
Postalesio,
Potenza Picena,154
Portoferraio,107
Pove del Grappa,15
Postal/Burgstall,21
Portula,2
Portobuffolè,2
Posada,39
Pozzolo Formigaro,2
Postiglione,9
Portogruaro,60
Posta Fibreno,8
Poviglio,4
Pozzallo,55
Pozzo d'Adda,1
Pozzol Groppo,
Pozzolengo,32
Pozzoleone,
Pozzomaggiore,6
Pozzonovo,1
Pozzuoli,61
Pozzuolo del Friuli,8
Pozzuolo Martesana,1
Pradalunga,
Pradamano,8
Pradleves,5
Pragelato,25
Praia a Mare,44
Praiano,77
Pralboino,1
Prali,11
Pralormo,4
Pralungo,2
Pramaggiore,2
Pramollo,1
Prarolo,
Prascorsano,1
Prata di Pordenone,7
Prata Camportaccio,8
Pratella,3
Prasco,1
Prata di Principato Ultra,
Prata Sannita,1
Predazzo,42
Predoi/Prettau,17
Prato Carnico,16
Pray,
Pratola Peligna,9
Precenicco,5
Prata d'Ansidonia,1
Prato allo Stelvio/Prad am Stilfserjoch,39
Prato Sesia,2
Prarostino,3
Premariacco,11
Pratiglione,
Predappio,15
Prazzo,10
Preci,17
Predosa,1
Pratola Serra,1
Pravisdomini,2
Predore,7
Preganziol,56
Pregnana Milanese,7
Prelà,7
Premana,1
Premeno,9
Premia,19
Premilcuore,15
Premolo,3
Premosello-Chiovenda,3
Preone,2
Prepotto,17
Pré-Saint-Didier,21
Preseglie,
Presenzano,3
Presezzo,1
Presicce,20
Pressana,1
Pretoro,12
Prevalle,2
Prezza,2
Priola,1
Proserpio,
Prignano sulla Secchia,3
Prizzi,
Procida,33
Priverno,8
Provaglio d'Iseo,10
Prossedi,3
Priocca,6
Priolo Gargallo,4
Proceno,18
Propata,1
Priero,3
Prignano Cilento,16
Primaluna,4
Provaglio Val Sabbia,2
Proves/Proveis,11
Provvidenti,
Prunetto,3
Puegnago del Garda,39
Puglianello,2
Pula,72
Pulfero,10
Pulsano,38
Pumenengo,
Pusiano,3
Putifigari,1
Putignano,42
Quadrelle,1
Quadri,
Quagliuzzo,
Qualiano,5
Quaranti,
Quargnento,4
Quarna Sopra,3
Quarna Sotto,3
Quarona,3
Quarrata,19
Quart,10
Quarto,1
Quarto d'Altino,117
Quartu Sant'Elena,86
Quartucciu,17
Quassolo,
Quattordio,5
Quattro Castella,12
Quiliano,9
Quincinetto,3
Quindici,
Quingentole,3
Quintano,
Quinto di Treviso,13
Quinto Vercellese,
Quinto Vicentino,12
Quinzano d'Oglio,1
Quistello,4
Rabbi,27
Racale,18
Racalmuto,7
Racconigi,8
Raccuja,1
Racines/Ratschings,124
Radda in Chianti,74
Raddusa,
Radicofani,29
Radicondoli,40
Raffadali,3
Ragalna,6
Ragogna,8
Raiano,2
Ramacca,3
Quero Vas,8
Rivignano Teor,12
Sissa Trecasali,6
Valsamoggia,79
Fiscaglia,12
Vallefoglia,22
Trecastelli,32
Fabbriche di Vergemoli,12
Figline e Incisa Valdarno,51
Scarperia e San Piero,39
Casciana Terme Lari,53
Crespina Lorenzana,23
Castelfranco Piandiscò,27
Pratovecchio Stia,38
Montoro,7
Poggio Torriana,19
