Comune,Cibo,Istruzione,Natura,Tempo libero
Pezzolo Valle Uzzone,0,0,3,0
Merana,0,0,2,0
Melle,4,0,15,3
Villafalletto,5,2,2,1
Serole,0,0,3,5
Rossana,4,0,5,0
Feisoglio,0,0,0,3
Venasca,5,0,10,0
Molare,7,0,3,0
Lequio Tanaro,1,0,0,0
Sampeyre,9,1,57,3
Frassino,5,0,11,2
Savigliano,19,2,6,16
Elva,1,0,10,1
Cassinelle,3,0,7,1
Malvicino,0,0,2,0
Cartosio,4,1,6,7
Bellino,1,0,37,0
Fraconalto,1,0,5,1
Cissone,3,0,2,0
Torre Bormida,1,0,0,0
Costigliole Saluzzo,2,0,6,4
Serravalle Langhe,3,1,1,0
Bergolo,3,0,0,3
Brossasco,4,0,21,4
Roddino,4,0,5,0
Piasco,1,0,5,1
Cerretto Langhe,2,0,2,0
Cravanzana,3,0,0,1
Cortemilia,12,0,1,0
Roccaverano,2,0,2,3
Monchiero,4,0,2,3
Voltaggio,5,0,15,3
Monforte d'Alba,13,1,3,1
Casteldelfino,2,0,40,1
Olmo Gentile,1,0,1,0
Perletto,1,0,1,0
Montechiaro d'Acqui,5,0,3,1
Narzole,0,2,0,4
Novello,2,0,0,3
Mombaldone,0,0,1,0
Lerma,3,0,5,1
Vottignasco,0,0,1,0
Tagliolo Monferrato,4,0,8,0
Carrega Ligure,1,0,3,0
Belforte Monferrato,0,0,3,0
Bosia,1,0,0,0
Verzuolo,8,0,3,2
Salmour,0,0,0,0
Pagno,0,0,5,4
Casaleggio Boiro,2,0,4,0
Ovada,31,5,4,1
Arguello,0,0,1,4
Isasca,1,0,8,0
Brondello,0,0,5,0
Lequio Berria,2,0,0,0
Serralunga d'Alba,3,0,0,0
Denice,1,0,0,0
Sinio,2,0,1,0
Albaretto della Torre,0,0,1,0
San Giorgio Scarampi,2,0,1,0
Martiniana Po,0,0,6,0
Lagnasco,6,0,0,3
Gambasca,0,0,4,2
Manta,6,0,3,1
Genola,0,0,1,0
Cervere,0,0,0,0
Cherasco,13,0,0,3
Mornese,1,1,3,0
Barolo,15,1,0,4
Rodello,4,1,0,1
Castino,6,0,0,0
Borgomale,1,0,0,0
Castelletto d'Erro,1,0,1,0
Revello,2,0,9,3
Melazzo,2,0,10,3
Cavatore,2,0,5,0
Sanfront,2,0,17,2
Morbello,0,0,7,1
Grognardo,0,0,1,0
Vesime,0,0,0,0
Saluzzo,12,3,10,10
Pontechianale,11,0,44,9
Cremolino,0,0,2,0
Ponti,0,0,6,4
Monastero Bormida,1,1,4,0
Mongiardino Ligure,1,0,2,0
Castiglione Falletto,2,0,0,0
Paesana,2,1,25,0
La Morra,16,0,0,9
Benevello,3,0,0,1
Cessole,3,0,1,0
Loazzolo,1,0,9,1
Bubbio,0,0,1,0
Montelupo Albese,2,0,0,0
Marene,1,0,0,0
Oncino,0,0,12,2
Rocchetta Belbo,1,0,0,0
Visone,2,0,1,2
Prasco,0,0,1,0
Gavi,9,0,1,0
Diano d'Alba,2,0,0,0
Rifreddo,0,0,3,1
Acqui Terme,39,5,4,8
Bistagno,1,0,1,2
Trezzo Tinella,1,0,0,1
Alba,73,1,1,9
Carrosio,0,0,0,0
Trisobbio,1,0,1,0
Cossano Belbo,4,0,0,0
Morsasco,2,0,1,0
Mango,4,0,0,0
Scarnafigi,2,3,0,2
Sessame,1,0,2,0
Silvano d'Orba,1,0,0,0
Castelletto d'Orba,0,0,0,4
Grinzane Cavour,5,1,0,0
Rocca Grimalda,2,0,0,1
Roddi,1,0,1,2
Cabella Ligure,4,0,2,0
Roccaforte Ligure,1,0,0,0
Cassinasco,0,0,5,0
Envie,3,0,4,0
Rocchetta Ligure,1,0,0,0
Terzo,0,0,2,5
Arquata Scrivia,9,5,3,0
Grondona,0,0,3,0
Strevi,0,0,2,0
Carpeneto,2,2,0,0
Crissolo,4,0,8,0
Barge,6,1,12,0
Orsara Bormida,1,0,1,1
Montaldo Bormida,0,0,0,0
Bra,91,3,1,24
Verduno,2,0,0,0
Fabbrica Curone,5,0,15,1
Canelli,5,0,0,1
Monasterolo di Savigliano,0,0,0,0
Santa Vittoria d'Alba,11,2,0,9
Cavallermaggiore,1,0,0,1
Rocchetta Palafea,1,0,2,0
Santo Stefano Belbo,7,0,2,0
Ostana,0,0,3,0
Monticello d'Alba,8,0,0,5
Treiso,3,0,1,6
Neviglie,1,0,0,0
Montabone,1,0,1,0
Albera Ligure,1,0,1,1
Rivalta Bormida,2,0,3,1
Ricaldone,0,0,0,2
Pocapaglia,5,1,0,9
Serravalle Scrivia,22,0,1,0
Vignole Borbera,2,0,1,0
Capriata d'Orba,3,0,2,0
Barbaresco,5,0,1,1
Ruffia,0,0,0,0
Neive,9,0,1,1
Castel Rocchero,1,0,0,0
Alice Bel Colle,3,0,0,0
Francavilla Bisio,0,0,0,0
Cantalupo Ligure,4,0,5,0
Predosa,0,0,0,0
Castel Boglione,0,0,0,1
Sezzadio,0,0,0,0
Coazzolo,2,0,0,0
Castiglione Tinella,0,0,0,0
Borghetto di Borbera,2,0,11,0
Calamandrana,3,0,0,0
Stazzano,0,0,7,0
Cassine,2,2,2,0
Bobbio Pellice,4,0,0,4
Corneliano d'Alba,7,1,0,1
Novi Ligure,46,5,3,4
Tassarolo,2,0,1,0
Cavallerleone,1,0,0,2
Castelnuovo Bormida,0,0,0,0
Montacuto,0,0,2,0
Piobesi d'Alba,5,0,0,3
Sommariva Perno,2,1,0,3
Villanova Solaro,1,1,0,1
Murello,3,1,0,0
Sanfrè,0,0,1,1
Torre San Giorgio,0,0,0,0
Calosso,2,0,0,0
Fontanile,2,1,0,0
Castelletto Molina,0,0,0,0
Bagnolo Piemonte,7,0,1,0
Guarene,4,0,0,0
Castagnito,8,0,1,1
Cardè,0,0,0,2
Sommariva del Bosco,2,0,1,1
Quaranti,0,0,0,0
Castagnole delle Lanze,4,0,1,0
Racconigi,10,2,1,3
Pasturana,2,1,0,1
Villar Pellice,2,1,0,12
Moretta,1,0,0,1
Cassano Spinola,2,1,13,2
Baldissero d'Alba,1,0,0,0
Basaluzzo,2,0,0,0
Montaldo Roero,2,1,0,1
Vezza d'Alba,4,2,0,0
Maranzana,1,0,0,0
Costigliole d'Asti,9,0,0,0
Dernice,0,0,8,0
Nizza Monferrato,9,0,0,0
San Marzano Oliveto,1,0,0,0
Mombaruzzo,2,0,0,0
Moasca,1,0,0,0
Magliano Alfieri,3,1,0,2
Sardigliano,0,0,11,0
Rorà,4,0,2,1
Castellinaldo d'Alba,1,1,0,1
Fresonara,0,0,0,0
Villafranca Piemonte,1,0,0,3
Agliano Terme,8,0,0,2
Luserna San Giovanni,13,0,0,13
Bosco Marengo,1,0,0,2
Polonghera,1,0,0,0
Garbagna,7,0,18,1
Castelnuovo Calcea,0,0,0,0
Cavour,6,0,0,0
Bibiana,2,2,0,0
Priocca,2,0,0,1
Govone,0,0,1,1
Monteu Roero,0,1,0,4
Sant'Agata Fossili,1,0,10,0
Canale,10,1,0,2
Castelnuovo Belbo,0,0,0,0
Incisa Scapaccino,0,0,1,0
San Sebastiano Curone,0,0,3,0
Gremiasco,1,0,9,1
Ceresole Alba,3,0,1,2
Brignano-Frascata,0,0,9,0
Castellania Coppi,0,0,6,1
Casal Cermelli,0,0,0,0
Castellazzo Bormida,7,2,0,1
Gamalero,0,0,0,0
Castelspina,0,0,0,1
Santo Stefano Roero,0,0,0,7
Vinchio,0,0,0,0
Vaglio Serra,1,1,0,0
Faule,0,0,0,0
Avolasca,2,0,12,0
Carezzano,0,0,9,0
Pozzolo Formigaro,8,0,2,1
Villalvernia,0,0,2,0
Carentino,0,0,0,0
Montegrosso d'Asti,0,0,0,1
Mombercelli,1,0,0,0
Frascaro,0,0,0,2
Torre Pellice,20,1,2,12
Casasco,0,0,7,0
Lusernetta,0,0,0,0
Bruno,1,0,0,0
Campiglione-Fenile,1,0,0,2
Bricherasio,16,3,1,13
Isola d'Asti,4,2,0,1
Pancalieri,0,0,0,0
Casalgrasso,0,0,0,2
San Damiano d'Asti,0,1,2,1
Costa Vescovato,1,0,7,0
Bergamasco,4,1,0,1
Caramagna Piemonte,1,0,1,0
Carmagnola,15,0,2,2
Cortiglione,0,0,1,0
Lombriasco,0,0,0,1
Montà,8,2,0,2
Tortona,25,0,11,0
San Martino Alfieri,0,1,0,0
Pralormo,2,0,1,0
Cisterna d'Asti,2,1,4,0
Vigone,4,0,0,3
Paderna,1,0,2,0
Montegioco,3,0,6,0
Belveglio,1,0,0,0
Antignano,1,0,0,2
Montemarzino,1,0,10,1
Borgoratto Alessandrino,0,0,0,0
Momperone,1,0,7,0
Vigliano d'Asti,0,0,0,0
Garzigliana,1,0,0,0
Spineto Scrivia,0,0,1,0
Villaromagnano,0,0,1,0
Cerreto Grue,0,0,0,0
Angrogna,3,2,0,6
Macello,0,0,0,0
Mongardino,1,0,0,1
Prali,3,0,1,0
Oviglio,1,1,0,2
Frugarolo,1,1,0,0
Montaldo Scarampi,0,0,0,0
Osasco,1,0,0,0
Rocchetta Tanaro,1,0,3,1
Masio,1,0,0,0
Carignano,11,0,1,0
Pinerolo,55,3,1,7
Carbonara Scrivia,0,0,5,1
Rocca d'Arazzo,2,0,2,2
Sarezzano,4,0,6,0
Revigliasco d'Asti,0,1,0,0
Asti,197,9,29,31
Cellarengo,0,0,1,0
Poirino,18,1,1,4
Celle Enomondo,0,1,0,0
Prarostino,3,0,3,0
San Secondo di Pinerolo,6,0,1,0
Pozzol Groppo,2,0,8,1
Monleale,1,0,12,0
Valfenera,3,0,0,0
Ferrere,2,0,1,0
Perrero,2,0,7,1
Virle Piemonte,2,0,0,0
Osasio,0,1,0,1
Buriasco,0,0,0,0
Sauze di Cesana,1,0,1,2
Alessandria,372,43,0,35
Cercenasco,3,0,0,1
Volpedo,2,0,6,2
Cerro Tanaro,1,0,5,0
San Germano Chisone,0,0,3,2
Castello di Annone,7,2,18,1
Scalenghe,2,0,0,0
Berzano di Tortona,0,0,1,1
Castagnole Piemonte,0,0,0,0
Tigliole,1,0,2,0
Quattordio,2,0,3,0
Viguzzolo,0,0,2,1
Volpeglino,0,0,2,0
Porte,2,2,0,2
Azzano d'Asti,1,0,2,0
Felizzano,1,0,0,0
Pramollo,1,0,4,1
Cantarana,0,0,2,0
Isolabella,0,0,0,0
Villafranca d'Asti,1,1,0,0
Baldichieri d'Asti,0,0,0,1
Casalnoceto,2,0,3,0
Solero,1,1,0,1
Villar Perosa,1,1,1,4
San Pietro Val Lemina,0,0,1,1
Castellar Guidobono,1,0,1,0
Piscina,2,1,0,1
Dusino San Michele,2,0,0,0
Villastellone,1,1,0,2
Frossasco,5,0,1,2
Cesana Torinese,22,0,0,4
Claviere,4,2,1,0
Castellero,0,0,0,0
Villanova d'Asti,13,1,0,2
Airasca,1,0,0,1
None,5,2,0,2
Pragelato,10,1,2,27
Piobesi Torinese,3,1,0,1
Refrancore,2,0,1,0
Monale,2,0,1,1
Inverso Pinasca,4,0,2,1
Sale,0,1,0,1
Quargnento,1,0,0,0
Castagnole Monferrato,4,0,4,0
Pomaretto,1,2,2,0
Roletto,4,0,1,0
Pontecurone,8,3,0,0
Cumiana,24,4,5,8
San Paolo Solbrito,3,0,2,2
Santena,10,2,1,2
La Loggia,2,0,1,1
Moncalieri,63,2,3,15
Viarigi,1,0,0,0
Maretto,2,0,0,4
Salza di Pinerolo,2,0,2,0
Vinovo,4,4,0,7
Cambiano,1,2,0,1
Volvera,4,1,0,3
Roatto,0,0,7,0
Cantalupa,1,0,1,3
Pinasca,8,1,1,1
Montecastello,0,0,0,0
Candiolo,1,0,0,0
Portacomaro,2,4,3,0
Montemagno,1,0,0,0
Fubine Monferrato,3,0,0,1
Altavilla Monferrato,1,0,0,1
Sestriere,31,3,1,3
Cinaglio,0,0,4,1
Massello,3,0,2,0
Cortandone,1,0,1,1
Perosa Argentina,8,1,1,2
Camerano Casasco,0,0,2,0
Castelnuovo Scrivia,7,1,0,0
Trofarello,8,0,0,6
Riva Presso Chieri,1,0,0,0
Cortazzone,2,0,2,1
Chieri,42,4,2,11
Pietra Marazzi,0,0,0,1
Pecetto di Valenza,1,0,0,1
Castell'Alfero,3,0,7,1
Cossombrato,1,0,2,0
Montafia,2,0,0,0
Rivarone,0,0,0,0
Bassignana,0,0,2,1
Castelletto Monferrato,0,0,0,0
Settime,1,0,10,0
Roure,4,0,3,1
Villa San Secondo,0,0,4,0
Corsione,0,0,3,0
Nichelino,21,1,1,42
Chiusano d'Asti,1,0,2,0
Frinco,1,0,4,0
Scurzolengo,0,0,0,0
Calliano Monferrato,4,0,0,3
Piossasco,11,1,1,9
San Salvatore Monferrato,2,0,0,0
Montechiaro d'Asti,6,0,1,2
Orbassano,20,3,0,31
Soglio,1,0,0,1
Valenza,4,0,4,6
Vignale Monferrato,9,0,0,0
Grana Monferrato,1,0,0,0
Oulx,21,0,1,10
Buttigliera d'Asti,2,1,0,4
Rivalta di Torino,17,6,2,18
Fenestrelle,4,0,3,1
Capriglio,0,0,1,0
Viale,1,0,0,0
Pecetto Torinese,7,0,0,1
Casorzo Monferrato,1,0,0,0
Camagna Monferrato,2,0,1,0
Giaveno,14,0,4,6
Cortanze,0,0,0,0
Coazze,10,0,2,2
Trana,3,1,4,0
Tonco,2,0,0,1
Guazzora,0,0,0,1
Beinasco,20,5,1,6
Torino,1838,103,5,250
Bruino,2,0,0,1
Piea,0,0,0,1
Sangano,0,1,4,1
Isola Sant'Antonio,1,0,5,3
Moriondo Torinese,0,0,1,0
Penango,0,0,0,0
Grazzano Badoglio,4,0,3,0
Mombello di Torino,0,0,0,0
Alzano Scrivia,0,0,0,0
Molino dei Torti,0,0,0,0
Arignano,0,0,1,1
Cerreto d'Asti,0,0,1,0
Piovà Massaia,1,0,2,0
Castelnuovo Don Bosco,7,1,4,2
Passerano Marmorito,0,0,3,1
Alfiano Natta,2,0,1,2
Sauze d'Oulx,22,0,0,7
Montiglio Monferrato,3,0,12,0
Olivola,2,0,0,0
Frassinello Monferrato,0,0,0,2
Villadeati,0,0,1,0
Cunico,0,0,0,0
Mirabello Monferrato,2,1,1,0
Ottiglio,2,0,0,0
Pino d'Asti,0,0,2,0
Andezeno,5,1,0,1
Reano,1,0,2,2
Villarbasse,3,1,5,5
Conzano,1,0,1,0
Occimiano,4,0,0,1
Rivoli,91,10,4,11
Moncalvo,8,0,1,2
Rosignano Monferrato,1,1,1,1
Pino Torinese,13,5,0,4
Giarole,0,0,0,0
San Giorio di Susa,3,0,1,3
Montaldo Torinese,1,0,0,1
Marentino,0,0,2,0
Avigliana,31,1,5,5
Cella Monte,1,0,0,1
Moncucco Torinese,1,1,3,1
Castelletto Merli,0,0,0,0
Rosta,7,1,1,5
Pomaro Monferrato,0,0,0,0
Salbertrand,5,0,1,19
Baldissero Torinese,1,1,3,0
Pavarolo,2,1,8,0
Buttigliera Alta,13,1,2,4
Odalengo Piccolo,2,0,1,0
Bozzole,1,0,3,0
Exilles,1,0,0,10
Usseaux,2,0,1,3
Meana di Susa,1,1,0,17
Mattie,1,0,0,1
Albugnano,6,0,15,3
Bussoleno,6,5,0,1
Sala Monferrato,1,0,0,0
Cocconato,7,3,7,1
Grugliasco,33,2,0,29
Collegno,26,1,0,37
Valgioie,1,0,3,1
Cereseto,0,0,0,1
Chiomonte,8,0,0,9
Ponzano Monferrato,0,0,0,0
Gravere,1,0,0,3
Villar Focchiardo,4,0,0,1
Chiusa di San Michele,8,1,2,3
Sant'Antonino di Susa,5,1,0,1
Vaie,1,0,0,2
Murisengo,4,2,1,1
Aramengo,2,0,1,0
Gassino Torinese,2,1,2,1
Sciolze,1,0,0,0
Ozzano Monferrato,3,0,1,0
Borgo San Martino,1,0,0,1
Berzano di San Pietro,2,0,1,0
Odalengo Grande,1,0,0,0
Castiglione Torinese,2,0,1,0
Ticineto,0,0,0,0
Robella,1,0,1,0
Caselette,0,0,1,1
Sant'Ambrogio di Torino,8,0,3,13
Valmacca,2,0,5,0
Treville,1,0,0,0
Terruggia,1,0,0,0
Cerrina Monferrato,1,0,0,1
Pianezza,24,1,0,1
San Mauro Torinese,13,3,1,11
Cinzano,0,0,5,0
Alpignano,18,1,2,2
Mombello Monferrato,1,0,1,1
San Giorgio Monferrato,4,1,0,0
Villar Dora,2,0,2,0
Almese,1,0,1,7
Serralunga di Crea,3,0,0,0
Brozolo,2,1,1,0
Rivalba,0,0,0,0
Casalborgone,2,1,0,0
Condove,14,2,4,3
Caprie,1,1,3,4
Solonghello,0,0,1,0
Pontestura,1,0,2,0
Borgone Susa,4,2,0,2
Bardonecchia,32,0,1,23
Frassineto Po,0,0,4,0
Venaria Reale,29,4,7,5
San Didero,1,0,0,2
Val della Torre,6,0,5,1
San Gillio,0,2,2,0
Settimo Torinese,17,1,4,3
Villamiroglio,0,0,0,0
Brusasco,1,0,2,1
Cavagnolo,4,2,2,1
Verrua Savoia,3,0,1,1
Lauriano,2,0,1,1
Susa,41,5,0,9
Bruzolo,1,0,0,1
Chianocco,10,1,0,4
Giaglione,3,1,0,15
Druento,7,4,3,3
Gabiano,4,3,1,2
Borgaro Torinese,19,2,1,5
Rubiana,0,0,4,1
Mompantero,1,0,0,3
San Raffaele Cimena,0,1,1,1
Castagneto Po,0,0,0,3
Camino,3,0,1,5
Caselle Torinese,19,1,1,14
Moncestino,0,0,1,0
San Sebastiano da Po,3,0,1,1
Coniolo,0,0,2,1
Givoletto,4,0,1,1
Morano sul Po,2,2,1,0
La Cassa,2,0,4,0
Brandizzo,0,1,1,0
Leini,15,5,4,9
Palazzolo Vercellese,1,0,1,1
Venaus,7,0,0,17
Balzola,2,0,2,1
Crescentino,4,0,2,0
Fontanetto Po,3,1,1,0
Chivasso,19,4,1,1
Villanova Monferrato,1,0,0,0
Volpiano,1,3,5,6
Motta de' Conti,1,1,1,1
Robassomero,7,1,3,0
Monteu da Po,0,0,1,0
Verolengo,4,0,2,1
Varisella,1,0,1,3
Trino,8,2,4,4
Viù,12,1,4,5
Usseglio,4,1,0,1
Fiano,0,0,5,2
San Maurizio Canavese,10,1,1,3
Lemie,1,0,0,0
Moncenisio,3,0,3,5
Novalesa,2,0,0,2
Caresana,2,0,1,1
Costanzana,0,0,0,0
Stroppiana,3,0,0,1
San Benigno Canavese,1,1,5,0
Ciriè,15,3,1,11
Saluggia,8,0,3,1
Lombardore,1,0,8,0
Vallo Torinese,0,0,3,1
Nole,8,0,4,1
San Carlo Canavese,1,1,13,4
San Francesco al Campo,1,0,6,0
Villanova Canavese,3,0,4,0
Torrazza Piemonte,4,0,0,1
Lamporo,1,0,1,0
Rondissone,9,2,1,2
Livorno Ferraris,5,3,2,0
Tricerro,3,0,0,0
Cafasse,2,0,1,0
Germagnano,1,0,0,0
Montanaro,0,0,0,0
Pezzana,6,3,1,0
Asigliano Vercellese,3,2,1,1
Ronsecco,2,1,0,0
Desana,3,0,0,1
Foglizzo,4,4,1,2
Rivarossa,1,0,9,0
Grosso,3,0,6,0
Mathi,4,1,3,0
Caluso,4,1,0,1
Mazzè,1,0,1,2
Rivarolo Canavese,49,4,2,6
Bosconero,3,1,1,0
Front,2,1,8,0
Traves,2,0,0,5
Cigliano,10,1,1,2
Lanzo Torinese,7,5,1,3
Balangero,1,0,2,0
Balme,7,0,0,3
Oglianico,1,0,0,1
Mezzenile,3,0,1,0
Ala di Stura,4,0,1,4
Prarolo,4,0,0,2
Bianzè,4,0,1,1
Pessinetto,5,1,0,5
San Giusto Canavese,1,0,1,0
Feletto,3,2,2,0
Rocca Canavese,0,0,9,0
Corio,10,3,3,3
Lignana,4,0,0,6
Tronzano Vercellese,4,1,1,2
Crova,1,0,1,0
Monastero di Lanzo,3,0,0,0
Villareggia,1,1,3,1
San Giorgio Canavese,7,4,1,2
Coassolo Torinese,5,2,0,2
Favria,6,1,0,6
Moncrivello,0,0,3,34
Busano,0,0,0,1
Salasco,1,0,0,1
Ceres,9,3,0,0
Borgolavezzaro,0,0,0,0
Barone Canavese,1,1,2,1
Orio Canavese,2,1,2,0
Levone,0,0,1,1
Rivara,2,0,0,0
Lusigliè,2,0,2,0
Candia Canavese,1,0,1,8
Vinzaglio,0,0,0,0
Vische,0,0,1,1
Ciconio,1,0,1,0
Borgo d'Ale,4,0,2,1
San Germano Vercellese,6,0,1,0
Forno Canavese,0,0,0,0
Groscavallo,1,0,0,4
Tornaco,3,1,0,0
Ozegna,2,0,1,2
Vespolate,0,0,0,0
Pertusio,0,0,0,0
San Ponso,0,0,0,0
Mercenasco,2,0,1,0
Chialamberto,6,1,1,8
Pratiglione,0,0,0,0
Montalenghe,5,1,2,0
Maglione,1,0,0,1
Cantoira,8,1,3,2
Borgomasino,1,0,1,2
Prascorsano,1,0,0,0
Strambino,12,2,2,1
Salassa,1,0,1,1
Valperga,3,1,0,0
Cuceglio,0,1,3,0
Olcenengo,1,0,0,0
Vialfrè,0,0,3,0
Castellamonte,6,2,9,0
Bairo,3,1,1,0
Agliè,7,1,6,0
Granozzo con Monticello,3,0,0,0
Terdobbiate,0,0,0,0
Caresanablot,0,0,4,2
Locana,2,0,2,7
Canischio,1,0,0,0
Vestignè,1,0,1,1
Alice Castello,4,0,1,0
Scarmagno,4,2,1,0
Santhià,28,2,3,6
Nibbiola,0,0,0,0
Villata,0,0,2,2
Sparone,5,1,0,2
Romano Canavese,7,1,3,1
Quinto Vercellese,0,0,0,0
Collobiano,1,0,0,0
Cossano Canavese,0,0,1,0
Sozzago,2,0,0,0
Casanova Elvo,0,0,1,1
San Colombano Belmonte,0,0,0,1
Caravino,3,0,2,1
Oldenico,1,0,6,2
Cuorgnè,26,6,2,18
Vauda Canavese,0,1,10,1
Barbania,1,0,12,0
Casalvolone,0,0,0,0
Garbagna Novarese,0,0,0,0
San Martino Canavese,5,2,5,0
Novara,117,7,1,32
Torre Canavese,2,0,2,0
Cerano,2,0,3,0
Alpette,1,1,1,3
Cavaglià,7,0,8,1
Viverone,12,1,0,6
Roppolo,2,0,1,0
Settimo Rottaro,1,0,0,1
Azeglio,2,0,1,2
Trecate,13,2,2,3
San Nazzaro Sesia,0,0,2,1
Borgiallo,0,0,1,6
Perosa Canavese,1,0,2,0
Baldissero Canavese,1,0,2,0
Albano Vercellese,2,0,8,2
Villarboit,1,0,4,1
Strambinello,1,0,0,0
Quagliuzzo,1,0,1,0
Albiano d'Ivrea,0,0,0,0
Noasca,1,0,0,0
Colleretto Castelnuovo,0,0,1,0
Cintano,1,0,0,0
Ceresole Reale,8,0,8,9
Parella,2,0,1,0
Colleretto Giacosa,1,1,2,0
Vidracco,0,0,1,2
Pont Canavese,0,0,1,0
Casalbeltrame,3,0,2,1
Ivrea,80,9,23,5
Pavone Canavese,4,0,1,0
Vistrorio,4,2,4,0
Salussola,3,0,1,6
Carisio,9,1,4,0
Formigliana,4,0,2,1
Dorzano,0,0,3,0
Biandrate,2,1,1,1
San Pietro Mosezzo,3,0,0,1
Chiesanuova,0,0,0,17
Issiglio,2,0,8,0
Frassinetto,1,0,0,0
Loranzè,3,0,2,0
Piverone,7,1,0,2
Zimone,0,0,1,0
Cerrione,1,1,2,1
Palazzo Canavese,1,0,0,0
Greggio,1,0,6,1
Bollengo,2,0,1,0
Banchette,3,0,2,1
Recetto,1,0,2,0
Magnano,4,0,3,0
Rueglio,0,0,5,0
Castelnuovo Nigra,1,0,1,8
Salerano Canavese,0,0,0,0
Balocco,2,0,4,0
Buronzo,2,0,4,0
Ribordone,0,0,0,1
Fiorano Canavese,0,0,2,2
Romentino,9,0,3,0
Ronco Canavese,5,0,1,0
Ingria,0,0,0,0
Lessolo,6,1,2,1
Villanova Biellese,2,0,0,0
Vicolungo,12,0,1,1
Arborio,2,0,2,0
Zubiena,3,0,2,1
Burolo,5,0,0,2
Galliate,16,0,7,4
San Giacomo Vercellese,1,0,1,0
Montalto Dora,7,0,3,2
Cascinette d'Ivrea,2,0,1,0
Mottalciata,0,0,2,1
Verrone,0,1,0,1
Massazza,1,1,0,0
Torrazzo,0,0,0,0
Brosso,3,0,3,0
Casaleggio Novara,0,0,0,0
Chiaverano,2,0,2,0
Gifflenga,0,0,0,0
Mandello Vitta,0,0,0,0
Landiona,1,0,1,0
Borgofranco d'Ivrea,6,1,2,0
Borriana,1,0,0,1
Sandigliano,1,0,0,1
Sala Biellese,1,0,0,2
Castellazzo Novarese,1,0,0,0
Briona,2,1,0,0
Traversella,2,0,13,2
Caltignaga,2,0,0,1
Cameri,3,1,6,3
Mongrando,3,1,0,1
Castelletto Cervo,1,1,3,1
Rovasenda,1,2,0,0
Sillavengo,1,1,2,0
Benna,0,1,0,1
Ghislarengo,2,0,1,0
Masserano,1,0,4,8
Ponderano,1,0,0,1
Gaglianico,2,0,0,0
Donato,0,0,4,0
Candelo,7,1,0,2
Cossato,11,0,1,5
Andrate,1,0,1,1
Valprato Soana,1,0,2,9
Quassolo,0,0,3,0
Tavagnasco,2,0,2,1
Settimo Vittone,10,4,4,2
Netro,0,0,0,0
Carpignano Sesia,6,1,1,1
Lessona,2,1,1,0
Occhieppo Inferiore,9,2,0,5
Quincinetto,3,2,2,3
Nomaglio,0,0,2,1
Lenta,0,0,1,1
Graglia,3,1,0,1
Camburzano,0,0,0,0
Bellinzago Novarese,9,0,4,2
Vigliano Biellese,21,1,1,0
Momo,5,0,0,0
Biella,102,5,7,16
Valdengo,4,0,0,1
Brusnengo,1,0,1,0
Muzzano,0,0,0,0
Occhieppo Superiore,1,1,0,0
Fara Novarese,2,0,0,0
Barengo,2,1,0,0
Ghemme,8,1,1,2
Sizzano,6,0,1,0
Sordevolo,2,0,0,0
Pollone,2,0,1,3
Ronco Biellese,2,1,0,2
Piatto,1,0,0,0
Gattinara,5,0,2,6
Roasio,7,0,0,1
Oleggio,19,4,5,2
Cavaglio d'Agogna,0,0,1,0
Carema,5,2,5,1
Ternengo,0,0,0,0
Tollegno,0,0,0,0
Pettinengo,2,0,4,1
Bioglio,0,0,5,1
Vallanzengo,0,0,3,0
Valle San Nicolao,0,0,3,0
Zumaglia,0,0,0,0
Cavaglietto,2,0,0,0
Vaprio d'Agogna,2,0,2,0
Casapinta,0,0,2,4
Andorno Micca,1,1,0,0
Sagliano Micca,2,0,2,0
Curino,1,0,3,5
Strona,0,0,0,0
Suno,5,2,3,25
Miagliano,0,0,0,0
Fontaneto d'Agogna,2,0,2,0
Mezzomerico,3,0,0,1
Lozzolo,2,1,0,1
Villa del Bosco,1,0,0,0
Tavigliano,2,0,3,1
Sostegno,0,0,0,1
Mezzana Mortigliengo,0,0,2,0
Pralungo,0,0,0,1
Marano Ticino,0,0,5,1
Callabiana,1,0,2,0
Camandona,0,0,2,0
Romagnano Sesia,7,1,2,5
Veglio,2,0,4,1
Agrate Conturbia,4,0,2,1
Divignano,3,2,2,0
Pombia,0,1,15,0
Serravalle Sesia,6,0,1,12
Cressa,5,1,0,4
Bogogno,3,0,1,0
Prato Sesia,2,1,2,4
Cavallirio,3,0,3,2
Cureggio,6,1,2,2
Campiglia Cervo,2,0,6,3
Varallo Pombia,4,0,27,3
Borgomanero,37,7,5,13
Rosazza,0,0,2,1
Pray,10,0,0,0
Crevacuore,9,0,2,0
Borgo Ticino,10,1,7,6
Boca,5,1,3,7
Maggiora,6,1,3,0
Portula,3,1,1,1
Caprile,0,0,3,0
Castelletto sopra Ticino,28,1,18,11
Ailoche,0,0,2,1
Grignasco,16,2,2,5
Coggiola,6,0,2,2
Borgosesia,23,4,4,5
Guardabosone,1,0,1,1
Piedicavallo,3,0,3,2
Valduggia,7,0,3,4
Postua,2,1,2,1
Comignago,3,0,4,4
Rassa,3,0,9,0
Gargallo,1,0,3,14
Scopello,5,0,10,4
Invorio,6,2,3,7
Oleggio Castello,3,0,5,2
Arona,63,7,8,15
